Align Technology, Inc.	Health Care
ALIM	Health Care
Alimera Sciences, Inc.	Health Care
ALKS	Health Care
Alkermes plc	Health Care
ALGT	Transportation
Allegiant Travel Company	Transportation
ALLB	Finance
Alliance Bancorp, Inc. of Pennsylvania	Finance
AFOP	Technology
Alliance Fiber Optic Products, Inc.	Technology
AIQ	Health Care
Alliance HealthCare Services, Inc.	Health Care
AHGP	Energy
Alliance Holdings GP, L.P.	Energy
ARLP	Energy
Alliance Resource Partners, L.P.	Energy
AHPI	Health Care
Allied Healthcare Products, Inc.	Health Care
AMOT	Capital Goods
Allied Motion Technologies, Inc.	Capital Goods
ALQA	Health Care
Alliqua, Inc.	Health Care
ALLT	Technology
Allot Communications Ltd.	Technology
MDRX	Technology
Allscripts Healthcare Solutions, Inc.	Technology
AFAM	Health Care
Almost Family Inc	Health Care
ALNY	Health Care
Alnylam Pharmaceuticals, Inc.	Health Care
AOSL	Technology
Alpha and Omega Semiconductor Limited	Technology
ATEC	Health Care
Alphatec Holdings, Inc.	Health Care
ALTR	Technology
Altera Corporation	Technology
ASPS	Consumer Services
Altisource Portfolio Solutions S.A.	Consumer Services
APSA	Consumer Services
Alto Palermo S.A.	Consumer Services
AIMC	Capital Goods
Altra Industrial Motion Corp.	Capital Goods
AMAG	Health Care
AMAG Pharmaceuticals, Inc.	Health Care
AMRN	Health Care
Amarin Corporation PLC	Health Care
AMRK	Basic Industries
A-Mark Precious Metals, Inc.	Basic Industries
AMZN	Consumer Services
Amazon.com, Inc.	Consumer Services
AMBC	Finance
Ambac Financial Group, Inc.	Finance
AMBCW	Finance
Ambac Financial Group, Inc.	Finance
AMBA	Technology
Ambarella, Inc.	Technology
EPAX	Consumer Services
Ambassadors Group, Inc.	Consumer Services
AMBI	Health Care
Ambit Biosciences Corporation	Health Care
AMCX	Consumer Services
AMC Networks Inc.	Consumer Services
DOX	Technology
Amdocs Limited	Technology
AMDA	Health Care
Amedica Corporation	Health Care
AMED	Health Care
Amedisys Inc	Health Care
UHAL	Consumer Services
Amerco	Consumer Services
ASBI	Finance
Ameriana Bancorp	Finance
ATAX	Finance
America First Multifamily Investors, L.P.	Finance
AMOV	Public Utilities
America Movil, S.A.B. de C.V.	Public Utilities
AAL	Transportation
American Airlines Group, Inc.	Transportation
AGNC	Consumer Services
American Capital Agency Corp.	Consumer Services
AGNCB	Consumer Services
American Capital Agency Corp.	Consumer Services
AGNCP	Consumer Services
American Capital Agency Corp.	Consumer Services
MTGE	Consumer Services
American Capital Mortgage Investment Corp.	Consumer Services
MTGEP	Consumer Services
American Capital Mortgage Investment Corp.	Consumer Services
ACSF	unspecified-company
American Capital Senior Floating, Ltd.	unspecified-company
ACAS	unspecified-company
American Capital, Ltd.	unspecified-company
ANCI	Health Care
American Caresource Holdings Inc	Health Care
AETI	Energy
American Electric Technologies, Inc.	Energy
AMIC	Finance
American Independence Corp.	Finance
AMNB	Finance
American National Bankshares, Inc.	Finance
ANAT	Finance
American National Insurance Company	Finance
APEI	Consumer Services
American Public Education, Inc.	Consumer Services
ARII	Capital Goods
American Railcar Industries, Inc.	Capital Goods
HCT	Consumer Services
American Realty Capital Healthcare Trust, Inc.	Consumer Services
ARCP	Consumer Services
American Realty Capital Properties, Inc.	Consumer Services
ARCPP	Consumer Services
American Realty Capital Properties, Inc.	Consumer Services
AMRB	Finance
American River Bankshares	Finance
ASEI	Health Care
American Science and Engineering, Inc.	Health Care
AMSWA	Technology
American Software, Inc.	Technology
AMSC	Consumer Durables
American Superconductor Corporation	Consumer Durables
AMWD	Basic Industries
American Woodmark Corporation	Basic Industries
CRMT	Consumer Durables
America&#39;s Car-Mart, Inc.	Consumer Durables
ABCB	Finance
Ameris Bancorp	Finance
AMSF	Finance
AMERISAFE, Inc.	Finance
ASRV	Finance
AmeriServ Financial Inc.	Finance
ASRVP	Finance
AmeriServ Financial Inc.	Finance
ATLO	Finance
Ames National Corporation	Finance
AMGN	Health Care
Amgen Inc.	Health Care
FOLD	Health Care
Amicus Therapeutics, Inc.	Health Care
AMKR	Technology
Amkor Technology, Inc.	Technology
AMPH	Health Care
Amphastar Pharmaceuticals, Inc.	Health Care
AMSG	Health Care
Amsurg Corp.	Health Care
AMSGP	Health Care
Amsurg Corp.	Health Care
ASYS	Technology
Amtech Systems, Inc.	Technology
AFSI	Finance
AmTrust Financial Services, Inc.	Finance
AMRS	Basic Industries
Amyris, Inc.	Basic Industries
ANAC	Health Care
Anacor Pharmaceuticals, Inc.	Health Care
ANAD	Technology
ANADIGICS, Inc.	Technology
ADI	Technology
Analog Devices, Inc.	Technology
ALOG	Capital Goods
Analogic Corporation	Capital Goods
ANCB	Finance
Anchor Bancorp	Finance
AMCF	Energy
Andatee China Marine Fuel Services Corporation	Energy
ANGI	Consumer Services
Angie&#39;s List, Inc.	Consumer Services
ANGO	Health Care
AngioDynamics, Inc.	Health Care
ANIP	Health Care
ANI Pharmaceuticals, Inc.	Health Care
ANIK	Health Care
Anika Therapeutics Inc.	Health Care
ANSS	Technology
ANSYS, Inc.	Technology
ATRS	Health Care
Antares Pharma, Inc.	Health Care
ANTH	Health Care
Anthera Pharmaceuticals, Inc.	Health Care
ABAC	Consumer Non-Durables
Aoxin Tianli Group, Inc.	Consumer Non-Durables
APAGF	Energy
Apco Oil and Gas International Inc.	Energy
ATNY	Technology
API Technologies Corp.	Technology
APOG	Capital Goods
Apogee Enterprises, Inc.	Capital Goods
APOL	Consumer Services
Apollo Education Group, Inc.	Consumer Services
AINV	unspecified-company
Apollo Investment Corporation	unspecified-company
AAPL	Technology
Apple Inc.	Technology
ARCI	Consumer Services
Appliance Recycling Centers of America, Inc.	Consumer Services
AGTC	Health Care
Applied Genetic Technologies Corporation	Health Care
AMAT	Technology
Applied Materials, Inc.	Technology
AMCC	Technology
Applied Micro Circuits Corporation	Technology
AAOI	Technology
Applied Optoelectronics, Inc.	Technology
AREX	Energy
Approach Resources Inc.	Energy
APRI	Health Care
Apricus Biosciences, Inc	Health Care
AQU	Finance
Aquasition Corp.	Finance
AQXP	Health Care
Aquinox Pharmaceuticals, Inc.	Health Care
AUMAU	unspecified-company
AR Capital Acquisition Corp.	unspecified-company
ARDM	Health Care
Aradigm Corporation	Health Care
PETX	Health Care
Aratana Therapeutics, Inc.	Health Care
ARCW	Capital Goods
ARC Group Worldwide, Inc.	Capital Goods
ABIO	Health Care
ARCA biopharma, Inc.	Health Care
ARCB	Transportation
ArcBest Corporation	Transportation
ACGL	Finance
Arch Capital Group Ltd.	Finance
ACAT	Capital Goods
Arctic Cat Inc.	Capital Goods
ARDX	Health Care
Ardelyx, Inc.	Health Care
ARNA	Health Care
Arena Pharmaceuticals, Inc.	Health Care
ARCC	unspecified-company
Ares Capital Corporation	unspecified-company
AGII	Finance
Argo Group International Holdings, Ltd.	Finance
AGIIL	Finance
Argo Group International Holdings, Ltd.	Finance
ARGS	Health Care
Argos Therapeutics, Inc.	Health Care
ARIS	Technology
ARI Network Services, Inc.	Technology
ARIA	Health Care
ARIAD Pharmaceuticals, Inc.	Health Care
ARKR	Consumer Services
Ark Restaurants Corp.	Consumer Services
ARMH	Technology
ARM Holdings plc	Technology
ARTX	Miscellaneous
Arotech Corporation	Miscellaneous
ARQL	Health Care
ArQule, Inc.	Health Care
ARRY	Health Care
Array BioPharma Inc.	Health Care
ARRS	Technology
ARRIS Group, Inc.	Technology
DWAT	unspecified-company
Arrow DWA Tactical ETF	unspecified-company
AROW	Finance
Arrow Financial Corporation	Finance
ARWR	Health Care
Arrowhead Research Corporation	Health Care
ARTNA	Public Utilities
Artesian Resources Corporation	Public Utilities
ARTW	Capital Goods
Art&#39;s-Way Manufacturing Co., Inc.	Capital Goods
ARUN	Technology
Aruba Networks, Inc.	Technology
ASBB	Finance
ASB Bancorp, Inc.	Finance
ASNA	Consumer Services
Ascena Retail Group, Inc.	Consumer Services
ASCMA	Consumer Services
Ascent Capital Group, Inc.	Consumer Services
ASTI	Technology
Ascent Solar Technologies, Inc.	Technology
APWC	Basic Industries
Asia Pacific Wire & Cable Corporation Limited	Basic Industries
ASMI	Technology
ASM International N.V.	Technology
ASML	Technology
ASML Holding N.V.	Technology
AZPN	Technology
Aspen Technology, Inc.	Technology
ASMB	Health Care
Assembly Biosciences, Inc.	Health Care
ASBC	Finance
Associated Banc-Corp	Finance
ASBCW	Finance
Associated Banc-Corp	Finance
ASFI	Finance
Asta Funding, Inc.	Finance
ATEA	Technology
Astea International, Inc.	Technology
ASTE	Capital Goods
Astec Industries, Inc.	Capital Goods
ALOT	Technology
Astro-Med, Inc.	Technology
ATRO	Capital Goods
Astronics Corporation	Capital Goods
ASTC	Capital Goods
Astrotech Corporation	Capital Goods
ASUR	Technology
Asure Software Inc	Technology
ATAI	Consumer Services
ATA Inc.	Consumer Services
ATHN	Miscellaneous
athenahealth, Inc.	Miscellaneous
AFCB	Finance
Athens Bancshares Corporation	Finance
ATHX	Health Care
Athersys, Inc.	Health Care
AAME	Finance
Atlantic American Corporation	Finance
ACFC	Finance
Atlantic Coast Financial Corporation	Finance
ATNI	Public Utilities
Atlantic Tele-Network, Inc.	Public Utilities
ATLC	Finance
Atlanticus Holdings Corporation	Finance
AAWW	Transportation
Atlas Air Worldwide Holdings	Transportation
AFH	Finance
Atlas Financial Holdings, Inc.	Finance
ATML	Technology
Atmel Corporation	Technology
ATOS	Health Care
Atossa Genetics Inc.	Health Care
ATRC	Health Care
AtriCure, Inc.	Health Care
ATRI	Health Care
ATRION Corporation	Health Care
ATTU	Technology
Attunity Ltd.	Technology
AUBN	Finance
Auburn National Bancorporation, Inc.	Finance
ADNC	Technology
Audience, Inc.	Technology
AUDC	Public Utilities
AudioCodes Ltd.	Public Utilities
AUPH	unspecified-company
Aurinia Pharmaceuticals Inc	unspecified-company
EARS	Health Care
Auris Medical Holding AG	Health Care
ASPX	Health Care
Auspex Pharmaceuticals, Inc.	Health Care
ADAT	Technology
Authentidate Holding Corp.	Technology
ABTL	Technology
Autobytel Inc.	Technology
ADSK	Technology
Autodesk, Inc.	Technology
ADP	Technology
Automatic Data Processing, Inc.	Technology
AUXL	Health Care
Auxilium Pharmaceuticals, Inc.	Health Care
AVGO	Technology
Avago Technologies Limited	Technology
AAVL	Health Care
Avalanche Biotechnologies, Inc.	Health Care
AVNR	Health Care
Avanir Pharmaceuticals, Inc.	Health Care
AVEO	Health Care
AVEO Pharmaceuticals, Inc.	Health Care
AVNW	Technology
Aviat Networks, Inc.	Technology
CAR	Consumer Services
Avis Budget Group, Inc.	Consumer Services
AWRE	Technology
Aware, Inc.	Technology
ACLS	Technology
Axcelis Technologies, Inc.	Technology
AXGN	Health Care
AxoGen, Inc.	Health Care
AXTI	Technology
AXT Inc	Technology
BCOM	Consumer Services
B Communications Ltd.	Consumer Services
BOSC	Technology
B.O.S. Better Online Solutions	Technology
BEAV	Consumer Durables
B/E Aerospace, Inc.	Consumer Durables
BIDU	Technology
Baidu, Inc.	Technology
BCPC	Basic Industries
Balchem Corporation	Basic Industries
BWINA	Finance
Baldwin & Lyons, Inc.	Finance
BWINB	Finance
Baldwin & Lyons, Inc.	Finance
BLDP	Energy
Ballard Power Systems, Inc.	Energy
BANF	Finance
BancFirst Corporation	Finance
BANFP	Finance
BancFirst Corporation	Finance
BKMU	Finance
Bank Mutual Corporation	Finance
BOCH	Finance
Bank of Commerce Holdings (CA)	Finance
BMRC	Finance
Bank of Marin Bancorp	Finance
BKSC	Finance
Bank of South Carolina Corp.	Finance
BOTJ	Finance
Bank of the James Financial Group, Inc.	Finance
OZRK	Finance
Bank of the Ozarks	Finance
BFIN	Finance
BankFinancial Corporation	Finance
BWFG	Finance
Bankwell Financial Group, Inc.	Finance
BANR	Finance
Banner Corporation	Finance
TAPR	Finance
Barclays Inverse US Treasury Composite ETN	Finance
BBSI	Technology
Barrett Business Services, Inc.	Technology
BSET	Consumer Durables
Bassett Furniture Industries, Incorporated	Consumer Durables
BAXS	Health Care
Baxano Surgical, Inc.	Health Care
BYBK	Finance
Bay Bancorp, Inc.	Finance
BYLK	Finance
Baylake Corp	Finance
BV	Technology
Bazaarvoice, Inc.	Technology
BBCN	Finance
BBCN Bancorp, Inc.	Finance
BCBP	Finance
BCB Bancorp, Inc. (NJ)	Finance
BDCV	unspecified-company
BDCA Venture, Inc.	unspecified-company
BECN	Consumer Services
Beacon Roofing Supply, Inc.	Consumer Services
BSF	Finance
Bear State Financial, Inc.	Finance
BBGI	Consumer Services
Beasley Broadcast Group, Inc.	Consumer Services
BEBE	Consumer Non-Durables
bebe stores, inc.	Consumer Non-Durables
BBBY	Consumer Services
Bed Bath & Beyond Inc.	Consumer Services
BELFA	Capital Goods
Bel Fuse Inc.	Capital Goods
BELFB	Capital Goods
Bel Fuse Inc.	Capital Goods
BNCL	Finance
Beneficial Mutual Bancorp, Inc.	Finance
BNFT	Technology
Benefitfocus, Inc.	Technology
BGMD	Health Care
BG Medicine, Inc.	Health Care
BGCP	Finance
BGC Partners, Inc.	Finance
BGFV	Consumer Services
Big 5 Sporting Goods Corporation	Consumer Services
BIND	Health Care
BIND Therapeutics, Inc.	Health Care
ORPN	Health Care
Bio Blast Pharma Ltd.	Health Care
BASI	Health Care
Bioanalytical Systems, Inc.	Health Care
BIOC	Health Care
Biocept, Inc.	Health Care
BCRX	Health Care
BioCryst Pharmaceuticals, Inc.	Health Care
BIOD	Health Care
Biodel Inc.	Health Care
BDSI	Health Care
BioDelivery Sciences International, Inc.	Health Care
BIOF	Basic Industries
BioFuel Energy Corp.	Basic Industries
BIOFR	unspecified-company
BioFuel Energy Corp.	unspecified-company
BIIB	Health Care
Biogen Idec Inc.	Health Care
BIOL	Health Care
Biolase, Inc.	Health Care
BLFS	Health Care
BioLife Solutions, Inc.	Health Care
BLRX	Health Care
BioLineRx Ltd.	Health Care
BMRN	Health Care
BioMarin Pharmaceutical Inc.	Health Care
BPTH	Consumer Services
Bio-Path Holdings, Inc.	Consumer Services
BRLI	Health Care
Bio-Reference Laboratories, Inc.	Health Care
BIOS	Health Care
BioScrip, Inc.	Health Care
BSTC	Health Care
BioSpecifics Technologies Corp	Health Care
BSPM	Health Care
Biostar Pharmaceuticals, Inc.	Health Care
BOTA	Health Care
Biota Pharmaceuticals, Inc.	Health Care
BEAT	Health Care
BioTelemetry, Inc.	Health Care
BDMS	Health Care
Birner Dental Management Services, Inc.	Health Care
BJRI	Consumer Services
BJ&#39;s Restaurants, Inc.	Consumer Services
BBOX	Technology
Black Box Corporation	Technology
BDE	Consumer Non-Durables
Black Diamond, Inc.	Consumer Non-Durables
BLKB	Technology
Blackbaud, Inc.	Technology
BBRY	Public Utilities
BlackBerry Limited	Public Utilities
HAWK	Finance
Blackhawk Network Holdings, Inc.	Finance
HAWKB	Finance
Blackhawk Network Holdings, Inc.	Finance
BKCC	unspecified-company
BlackRock Kelso Capital Corporation	unspecified-company
ADRA	unspecified-company
BLDRS Asia 50 ADR Index Fund	unspecified-company
ADRD	unspecified-company
BLDRS Developed Markets 100 ADR Index Fund	unspecified-company
ADRE	unspecified-company
BLDRS Emerging Markets 50 ADR Index Fund	unspecified-company
ADRU	unspecified-company
BLDRS Europe 100 ADR Index Fund	unspecified-company
BLMN	Consumer Services
Bloomin&#39; Brands, Inc.	Consumer Services
BCOR	Technology
Blucora, Inc.	Technology
BBLU	unspecified-company
Blue Earth, Inc.	unspecified-company
BHBK	Finance
Blue Hills Bancorp, Inc.	Finance
NILE	Consumer Services
Blue Nile, Inc.	Consumer Services
BLUE	Health Care
bluebird bio, Inc.	Health Care
BKEP	Energy
Blueknight Energy Partners L.P., L.L.C.	Energy
BKEPP	Energy
Blueknight Energy Partners L.P., L.L.C.	Energy
BPHX	Technology
BluePhoenix Solutions, Ltd.	Technology
BNCN	Finance
BNC Bancorp	Finance
BOBE	Consumer Services
Bob Evans Farms, Inc.	Consumer Services
BOFI	Finance
BofI Holding, Inc.	Finance
WIFI	Consumer Services
Boingo Wireless, Inc.	Consumer Services
BOKF	Finance
BOK Financial Corporation	Finance
BOLT	Energy
Bolt Technology Corporation	Energy
BONA	Consumer Services
Bona Film Group Limited	Consumer Services
BNSO	Capital Goods
Bonso Electronics International, Inc.	Capital Goods
BAMM	Consumer Services
Books-A-Million, Inc.	Consumer Services
BRDR	Miscellaneous
Borderfree, Inc.	Miscellaneous
BPFH	Finance
Boston Private Financial Holdings, Inc.	Finance
BPFHP	Finance
Boston Private Financial Holdings, Inc.	Finance
BPFHW	Finance
Boston Private Financial Holdings, Inc.	Finance
EPAY	Technology
Bottomline Technologies, Inc.	Technology
BDBD	Consumer Non-Durables
Boulder Brands, Inc.	Consumer Non-Durables
BLVD	Finance
Boulevard Acquisition Corp.	Finance
BLVDU	Finance
Boulevard Acquisition Corp.	Finance
BLVDW	Finance
Boulevard Acquisition Corp.	Finance
BCLI	unspecified-company
Brainstorm Cell Therapeutics Inc.	unspecified-company
BBRG	Consumer Services
Bravo Brio Restaurant Group, Inc.	Consumer Services
BBEP	Energy
BreitBurn Energy Partners, L.P.	Energy
BBEPP	Energy
BreitBurn Energy Partners, L.P.	Energy
BDGE	Finance
Bridge Bancorp, Inc.	Finance
BBNK	Finance
Bridge Capital Holdings	Finance
BLIN          	Technology
Bridgeline Digital, Inc.	Technology
BRID	Consumer Non-Durables
Bridgford Foods Corporation	Consumer Non-Durables
BCOV	Technology
Brightcove Inc.	Technology
BRCM	Technology
Broadcom Corporation	Technology
BSFT	Technology
BroadSoft, Inc.	Technology
BVSN	Technology
BroadVision, Inc.	Technology
BYFC	Finance
Broadway Financial Corporation	Finance
BWEN	Capital Goods
Broadwind Energy, Inc.	Capital Goods
BRCD	Technology
Brocade Communications Systems, Inc.	Technology
BRKL	Finance
Brookline Bancorp, Inc.	Finance
BRKS	Technology
Brooks Automation, Inc.	Technology
BRKR	Capital Goods
Bruker Corporation	Capital Goods
BMTC	Finance
Bryn Mawr Bank Corporation	Finance
BLMT	Finance
BSB Bancorp, Inc.	Finance
BSDM	Health Care
BSD Medical Corporation	Health Care
BSQR	Miscellaneous
BSQUARE Corporation	Miscellaneous
BTUI	Technology
BTU International, Inc.	Technology
BWLD	Consumer Services
Buffalo Wild Wings, Inc.	Consumer Services
BLDR	Consumer Services
Builders FirstSource, Inc.	Consumer Services
BUR	Miscellaneous
Burcon Nutrascience Corp	Miscellaneous
CFFI	Finance
C&F Financial Corporation	Finance
CHRW	Transportation
C.H. Robinson Worldwide, Inc.	Transportation
CA	Technology
CA Inc.	Technology
CCMP	Technology
Cabot Microelectronics Corporation	Technology
CACH	Consumer Services
Cache, Inc.	Consumer Services
CDNS	Technology
Cadence Design Systems, Inc.	Technology
CDZI	Public Utilities
Cadiz, Inc.	Public Utilities
CACQ	Consumer Services
Caesars Acquisition Company	Consumer Services
CZR	Consumer Services
Caesars Entertainment Corporation	Consumer Services
CSTE	Capital Goods
CaesarStone Sdot-Yam Ltd.	Capital Goods
PRSS	Consumer Services
CafePress Inc.	Consumer Services
CLMS	Finance
Calamos Asset Management, Inc.	Finance
CHY	unspecified-company
Calamos Convertible and High Income Fund	unspecified-company
CHI	unspecified-company
Calamos Convertible Opportunities and Income Fund	unspecified-company
CFGE	unspecified-company
Calamos Focus Growth ETF	unspecified-company
CHW	unspecified-company
Calamos Global Dynamic Income Fund	unspecified-company
CGO	unspecified-company
Calamos Global Total Return Fund	unspecified-company
CSQ	unspecified-company
Calamos Strategic Total Return Fund	unspecified-company
CAMP	Technology
CalAmp Corp.	Technology
CVGW	Consumer Non-Durables
Calavo Growers, Inc.	Consumer Non-Durables
CFNB	Finance
California First National Bancorp	Finance
CALA	unspecified-company
Calithera Biosciences, Inc.	unspecified-company
CALD	Technology
Callidus Software, Inc.	Technology
CALM	Consumer Non-Durables
Cal-Maine Foods, Inc.	Consumer Non-Durables
CLMT	Energy
Calumet Specialty Products Partners, L.P.	Energy
ABCD	Consumer Services
Cambium Learning Group, Inc.	Consumer Services
CAMB	Finance
CAMBRIDGE CAPITAL ACQUISITION CORPORATION	Finance
CAMBU	Finance
CAMBRIDGE CAPITAL ACQUISITION CORPORATION	Finance
CAMBW	Finance
CAMBRIDGE CAPITAL ACQUISITION CORPORATION	Finance
CAC	Finance
Camden National Corporation	Finance
CAMT	Capital Goods
Camtek Ltd.	Capital Goods
CSIQ	Technology
Canadian Solar Inc.	Technology
CGIX	Health Care
Cancer Genetics, Inc.	Health Care
CPHC	Consumer Services
Canterbury Park Holding Corporation	Consumer Services
CBNJ	Finance
Cape Bancorp, Inc.	Finance
CPLA	Consumer Services
Capella Education Company	Consumer Services
CBF	Finance
Capital Bank Financial Corp.	Finance
CCBG	Finance
Capital City Bank Group	Finance
CPLP	Transportation
Capital Product Partners L.P.	Transportation
CSWC	unspecified-company
Capital Southwest Corporation	unspecified-company
CPTA	unspecified-company
Capitala Finance Corp.	unspecified-company
CLAC	Finance
Capitol Acquisition Corp. II	Finance
CLACU	Finance
Capitol Acquisition Corp. II	Finance
CLACW	Finance
Capitol Acquisition Corp. II	Finance
CFFN	Finance
Capitol Federal Financial, Inc.	Finance
CAPNU	Health Care
Capnia, Inc.	Health Care
CPST	Energy
Capstone Turbine Corporation	Energy
CARA	Health Care
Cara Therapeutics, Inc.	Health Care
CARB	Technology
Carbonite, Inc.	Technology
CRDC	Health Care
Cardica, Inc.	Health Care
CFNL	Finance
Cardinal Financial Corporation	Finance
CRME	Health Care
Cardiome Pharma Corporation	Health Care
CSII	Health Care
Cardiovascular Systems, Inc.	Health Care
CATM	Miscellaneous
Cardtronics, Inc.	Miscellaneous
CDNA	Health Care
CareDx, Inc.	Health Care
CECO	Consumer Services
Career Education Corporation	Consumer Services
CTRE	Consumer Services
CareTrust REIT, Inc.	Consumer Services
CKEC	Consumer Services
Carmike Cinemas, Inc.	Consumer Services
CLBH	Finance
Carolina Bank Holdings Inc.	Finance
CARO	Finance
Carolina Financial Corporation	Finance
CART	unspecified-company
Carolina Trust Bank	unspecified-company
CRZO	Energy
Carrizo Oil & Gas, Inc.	Energy
TAST	Consumer Services
Carrols Restaurant Group, Inc.	Consumer Services
CRTN	Consumer Services
Cartesian, Inc.	Consumer Services
CARV	Finance
Carver Bancorp, Inc.	Finance
